iter	Passed	Remaining
267	1592	4349
268	1598	4344
269	1604	4338
270	1610	4331
271	1617	4327
272	1623	4324
273	1629	4317
274	1634	4309
275	1640	4302
276	1645	4295
277	1651	4288
278	1656	4281
279	1662	4274
280	1668	4268
281	1673	4261
282	1679	4254
283	1685	4248
284	1691	4244
285	1701	4246
286	1706	4240
287	1712	4232
288	1717	4225
289	1722	4216
290	1727	4209
291	1733	4203
292	1739	4196
293	1744	4188
294	1750	4182
295	1755	4175
296	1760	4168
297	1766	4160
298	1771	4152
299	1776	4145
300	1781	4137
301	1788	4133
302	1796	4131
303	1801	4123
304	1806	4115
305	1813	4111
306	1819	4107
307	1825	4101
308	1831	4094
309	1836	4087
310	1842	4082
311	1847	4074
312	1853	4067
313	1858	4059
314	1863	4052
315	1868	4043
316	1873	4036
317	1879	4030
318	1886	4027
319	1896	4030
320	1902	4025
321	1908	4018
322	1914	4012
323	1919	4004
324	1925	3999
325	1933	3996
326	1939	3991
327	1944	3983
328	1949	3976
329	1956	3972
330	1962	3965
331	1967	3958
332	1972	3950
333	1977	3943
334	1985	3941
335	1995	3942
336	2001	3937
337	2006	3930
338	2012	3924
339	2017	3916
340	2023	3910
341	2028	3902
342	2034	3896
343	2040	3890
344	2044	3882
345	2050	3875
346	2055	3868
347	2060	3860
348	2066	3853
349	2071	3846
350	2076	3839
351	2083	3835
352	2091	3832
353	2097	3827
354	2102	3820
355	2108	3813
356	2113	3806
357	2119	3800
358	2124	3793
359	2129	3785
360	2135	3780
361	2140	3773
362	2146	3766
363	2151	3758
364	2156	3752
365	2162	3745
366	2168	3740
367	2174	3733
368	2183	3734
369	2192	3733
370	2198	3726
371	2204	3721
372	2210	3715
373	2216	3709
374	2221	3702
375	2227	3696
376	2232	3689
377	2238	3683
378	2244	3677
379	2249	3671
380	2255	3664
381	2261	3657
382	2266	3651
383	2271	3643
384	2277	3638
385	2287	3638
386	2292	3631
387	2299	3626
388	2304	3620
389	2309	3613
390	2315	3606
391	2321	3599
392	2326	3593
393	2332	3587
394	2337	3580
395	2343	3574
396	2349	3568
397	2354	3562
398	2359	3554
399	2365	3548
400	2371	3543
401	2378	3538
402	2385	3533
403	2390	3526
404	2398	3523
405	2404	3517
406	2410	3511
407	2416	3506
408	2421	3499
409	2427	3492
410	2432	3486
411	2438	3480
412	2444	3473
413	2449	3466
414	2454	3460
415	2459	3453
416	2465	3446
417	2472	3442
418	2483	3443
419	2489	3438
420	2495	3432
421	2501	3426
422	2506	3419
423	2512	3413
424	2517	3406
425	2522	3399
426	2527	3392
427	2532	3385
428	2538	3378
429	2544	3372
430	2550	3366
431	2555	3360
432	2561	3353
433	2567	3348
434	2576	3346
435	2582	3341
436	2588	3334
437	2594	3329
438	2600	3323
439	2605	3316
440	2611	3310
441	2617	3303
442	2622	3297
443	2628	3291
444	2634	3285
445	2640	3279
446	2645	3273
447	2651	3266
448	2658	3261
449	2666	3258
450	2673	3253
451	2680	3249
452	2687	3244
453	2700	3248
454	2707	3242
455	2712	3235
456	2718	3229
457	2723	3223
458	2729	3216
459	2735	3211
460	2740	3204
461	2746	3198
462	2752	3191
463	2757	3185
464	2763	3179
465	2768	3173
466	2775	3168
467	2782	3163
468	2791	3160
469	2797	3154
470	2803	3148
471	2808	3142
472	2814	3135
473	2820	3129
474	2825	3123
475	2830	3116
476	2836	3110
477	2842	3103
478	2847	3097
479	2852	3090
480	2857	3083
481	2864	3078
482	2874	3076
483	2879	3070
484	2885	3064
485	2891	3057
486	2896	3051
487	2903	3045
488	2909	3040
489	2915	3034
490	2920	3028
491	2927	3023
492	2933	3016
493	2939	3010
494	2944	3004
495	2950	2997
496	2955	2991
497	2962	2986
498	2971	2983
499	2976	2976
500	2982	2970
501	2988	2964
502	2993	2957
503	2998	2951
504	3003	2944
505	3009	2938
506	3015	2932
507	3021	2925
508	3026	2919
509	3035	2916
510	3040	2909
511	3046	2903
512	3052	2897
513	3058	2892
514	3067	2888
515	3073	2883
516	3079	2877
517	3085	2871
518	3090	2864
519	3096	2858
520	3102	2852
521	3107	2846
522	3113	2839
523	3120	2834
524	3127	2829
525	3133	2824
526	3140	2819
527	3147	2813
528	3153	2807
529	3158	2801
530	3166	2796
531	3173	2791
532	3180	2786
533	3186	2780
534	3192	2774
535	3197	2768
536	3203	2761
537	3208	2755
538	3215	2749
539	3220	2743
540	3226	2737
541	3232	2731
542	3237	2724
543	3243	2718
544	3248	2711
545	3255	2706
546	3264	2703
547	3270	2697
548	3276	2691
549	3281	2685
550	3287	2679
551	3293	2672
552	3299	2666
553	3305	2661
554	3311	2655
555	3317	2648
556	3322	2642
557	3328	2636
558	3334	2630
559	3340	2624
560	3346	2618
561	3353	2613
562	3362	2609
563	3367	2603
564	3374	2597
565	3379	2591
566	3384	2584
567	3390	2578
568	3395	2572
569	3401	2565
570	3406	2559
571	3412	2553
572	3417	2546
573	3423	2540
574	3428	2534
575	3434	2528
576	3440	2521
577	3446	2516
578	3452	2510
579	3461	2506
580	3466	2500
581	3473	2494
582	3478	2488
583	3484	2481
584	3489	2475
585	3495	2469
586	3500	2463
587	3506	2456
588	3512	2450
589	3517	2444
590	3523	2438
591	3529	2432
592	3534	2426
593	3540	2419
594	3548	2415
595	3557	2411
596	3562	2405
597	3568	2399
598	3574	2392
599	3579	2386
600	3585	2380
601	3590	2374
602	3596	2367
603	3602	2361
604	3607	2355
605	3614	2349
606	3620	2344
607	3626	2337
608	3631	2331
609	3637	2325
610	3644	2320
611	3652	2315
612	3658	2309
613	3664	2303
614	3670	2297
615	3675	2291
616	3681	2285
617	3686	2278
618	3692	2272
619	3698	2266
620	3703	2260
621	3709	2254
622	3715	2248
623	3720	2241
624	3725	2235
625	3732	2230
626	3738	2224
627	3743	2217
628	3751	2212
629	3758	2207
630	3765	2202
631	3772	2196
632	3779	2191
633	3784	2184
634	3790	2178
635	3796	2172
636	3802	2166
637	3807	2160
638	3812	2154
639	3818	2147
640	3824	2141
641	3829	2135
642	3835	2129
643	3842	2124
644	3850	2119
645	3855	2112
646	3861	2107
647	3867	2100
648	3873	2094
649	3880	2089
650	3886	2083
651	3892	2077
652	3897	2070
653	3903	2064
654	3908	2058
655	3914	2052
656	3920	2046
657	3926	2040
658	3931	2034
659	3941	2030
660	3949	2025
661	3955	2019
662	3961	2013
663	3967	2007
664	3972	2001
665	3978	1995
666	3984	1989
667	3990	1983
668	3995	1977
669	4001	1971
670	4007	1964
671	4013	1958
672	4019	1952
673	4024	1946
674	4030	1940
675	4038	1935
676	4046	1930
677	4051	1924
678	4058	1918
679	4063	1912
680	4069	1906
681	4074	1899
682	4080	1894
683	4086	1887
684	4092	1881
685	4097	1875
686	4103	1869
687	4109	1863
688	4114	1857
689	4119	1850
690	4124	1844
691	4132	1839
692	4141	1834
693	4147	1828
694	4153	1822
695	4159	1816
696	4165	1810
697	4171	1804
698	4176	1798
699	4182	1792
700	4188	1786
701	4193	1780
702	4199	1773
703	4204	1767
704	4210	1761
705	4215	1755
706	4221	1749
707	4228	1743
708	4237	1739
709	4243	1733
710	4248	1727
711	4254	1720
712	4260	1714
713	4265	1708
714	4271	1702
715	4277	1696
716	4282	1690
717	4288	1684
718	4294	1678
719	4299	1672
720	4305	1666
721	4311	1660
722	4316	1653
723	4323	1648
724	4330	1642
725	4339	1637
726	4345	1631
727	4352	1626
728	4357	1619
729	4362	1613
730	4368	1607
731	4375	1602
732	4380	1595
733	4386	1589
734	4391	1583
735	4397	1577
736	4403	1571
737	4408	1565
738	4414	1559
739	4420	1553
740	4430	1548
741	4437	1542
742	4442	1536
743	4448	1530
744	4453	1524
745	4458	1518
746	4465	1512
747	4470	1506
748	4476	1500
749	4482	1494
750	4487	1487
751	4492	1481
752	4497	1475
753	4505	1469
754	4510	1463
755	4516	1457
756	4523	1452
757	4533	1447
758	4538	1441
759	4545	1435
760	4550	1429
761	4555	1422
762	4561	1416
763	4566	1410
764	4572	1404
765	4577	1398
766	4583	1392
767	4588	1386
768	4594	1380
769	4599	1374
770	4605	1367
771	4611	1361
772	4617	1356
773	4627	1351
774	4632	1345
775	4638	1338
776	4644	1332
777	4649	1326
778	4654	1320
779	4660	1314
780	4665	1308
781	4672	1302
782	4678	1296
783	4684	1290
784	4692	1285
785	4697	1278
786	4703	1272
787	4710	1267
788	4717	1261
789	4730	1257
790	4740	1252
791	4749	1247
792	4756	1241
793	4769	1237
794	4780	1232
795	4791	1228
796	4801	1222
797	4809	1217
798	4818	1212
799	4830	1207
800	4842	1203
801	4851	1197
802	4863	1193
803	4872	1187
804	4882	1182
805	4893	1177
806	4903	1172
807	4910	1166
808	4921	1162
809	4928	1156
810	4936	1150
811	4942	1144
812	4948	1138
813	4954	1132
814	4959	1125
815	4965	1119
816	4971	1113
817	4977	1107
818	4983	1101
819	4988	1094
820	4994	1088
821	4999	1082
822	5006	1076
823	5014	1071
824	5020	1064
825	5026	1058
826	5032	1052
827	5038	1046
828	5044	1040
829	5049	1034
830	5055	1028
831	5061	1021
832	5066	1015
833	5073	1009
834	5079	1003
835	5085	997
836	5090	991
837	5095	985
838	5102	979
839	5109	973
840	5117	967
841	5123	961
842	5129	955
843	5135	949
844	5141	943
845	5146	936
846	5152	930
847	5158	924
848	5163	918
849	5169	912
850	5175	906
851	5181	900
852	5187	893
853	5193	887
854	5199	881
855	5204	875
856	5211	869
857	5218	863
858	5225	857
859	5232	851
860	5238	845
861	5243	839
862	5248	833
863	5254	827
864	5260	821
865	5265	814
866	5271	808
867	5277	802
868	5282	796
869	5288	790
870	5294	784
871	5301	778
872	5310	772
873	5316	766
874	5322	760
875	5328	754
876	5333	748
877	5339	741
878	5346	735
879	5351	729
880	5357	723
881	5362	717
882	5368	711
883	5374	705
884	5379	699
885	5385	692
886	5390	686
887	5397	680
888	5407	675
889	5413	669
890	5420	663
891	5426	656
892	5432	650
893	5437	644
894	5447	639
895	5453	632
896	5458	626
897	5464	620
898	5469	614
899	5476	608
900	5481	602
901	5486	596
902	5493	590
903	5504	584
904	5510	578
905	5516	572
906	5522	566
907	5527	560
908	5534	554
909	5539	547
910	5545	541
911	5551	535
912	5556	529
913	5561	523
914	5567	517
915	5573	511
916	5578	504
917	5583	498
918	5590	492
919	5599	486
920	5606	480
921	5611	474
922	5617	468
923	5622	462
924	5628	456
925	5634	450
926	5639	444
927	5645	437
928	5650	431
929	5656	425
930	5661	419
931	5667	413
932	5672	407
933	5678	401
934	5683	395
935	5693	389
936	5701	383
937	5707	377
938	5713	371
939	5718	365
940	5724	358
941	5730	352
942	5735	346
943	5741	340
944	5747	334
945	5752	328
946	5757	322
947	5763	316
948	5768	310
949	5774	303
950	5779	297
951	5788	291
952	5798	285
953	5803	279
954	5809	273
955	5815	267
956	5820	261
957	5826	255
958	5834	249
959	5840	243
960	5845	237
961	5851	231
962	5857	225
963	5862	218
964	5869	212
965	5874	206
966	5880	200
967	5890	194
968	5897	188
969	5903	182
970	5909	176
971	5914	170
972	5920	164
973	5925	158
974	5931	152
975	5936	145
976	5942	139
977	5947	133
978	5953	127
979	5958	121
980	5964	115
981	5970	109
982	5975	103
983	5981	97
984	5989	91
985	5996	85
986	6001	79
987	6007	72
988	6012	66
989	6018	60
990	6023	54
991	6028	48
992	6034	42
993	6040	36
994	6045	30
995	6051	24
996	6056	18
997	6062	12
998	6068	6
999	6073	0
